S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
15 293,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55935,Rudrapur
15 294,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,55934,Simla Bahadur
15 295,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,6030,Rudrapur,,
15 296,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,351,Sitarganj,56193,Kalyanpur
15 297,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,351,Sitarganj,,
15 298,UTTARAKHAND,248471,Rudrapur,4,Municipal Corporations,800346,56,UDAM SINGH NAGAR,,,,
15 299,UTTARAKHAND,262882,Satpuli,7,Town Panchayat,000000,52,PAURI GARHWAL,311,Satpuli,47763,Satpuli Malli
15 300,UTTARAKHAND,262882,Satpuli,7,Town Panchayat,000000,52,PAURI GARHWAL,311,Satpuli,47764,Satpuli Sain
15 301,UTTARAKHAND,262882,Satpuli,7,Town Panchayat,000000,52,PAURI GARHWAL,311,Satpuli,,
15 302,UTTARAKHAND,262882,Satpuli,7,Town Panchayat,000000,52,PAURI GARHWAL,,,,
15 303,UTTARAKHAND,275633,Selaqui(Central Hope Town),7,Town Panchayat,000000,49,DEHRADUN,303,Vikas Nagar,45111,Central Hope Town (CT)
15 304,UTTARAKHAND,275633,Selaqui(Central Hope Town),7,Town Panchayat,000000,49,DEHRADUN,303,Vikas Nagar,,
15 305,UTTARAKHAND,275633,Selaqui(Central Hope Town),7,Town Panchayat,000000,49,DEHRADUN,,,,
15 306,UTTARAKHAND,248475,Shaktigarh,7,Town Panchayat,800350,56,UDAM SINGH NAGAR,351,Sitarganj,,
15 307,UTTARAKHAND,248475,Shaktigarh,7,Town Panchayat,800350,56,UDAM SINGH NAGAR,,,,
15 308,UTTARAKHAND,262858,Shivalik Nagar,5,Municipality,000000,50,HARIDWAR,354,Hardwar,,
15 309,UTTARAKHAND,262858,Shivalik Nagar,5,Municipality,000000,50,HARIDWAR,,,,
15 310,UTTARAKHAND,248476,Sitarganj,5,Municipality,800351,56,UDAM SINGH NAGAR,351,Sitarganj,,
15 311,UTTARAKHAND,248476,Sitarganj,5,Municipality,800351,56,UDAM SINGH NAGAR,,,,
15 312,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45438,Anthrag Dang
15 313,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45428,Bachhetu
15 314,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45425,Fatehpur Rati
15 315,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45442,Kandi
15 316,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45429,Mulan lagga afalda
15 317,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45430,Ramal Gaon
15 318,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45440,Rawadi
15 319,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45426,Siri Kot
15 320,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45441,Srikot Gagnali
15 321,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,45424,Uafalda
15 322,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,306,Srinagar,,
15 323,UTTARAKHAND,248437,Srinagar,5,Municipality,800315,52,PAURI GARHWAL,,,,
15 324,UTTARAKHAND,248466,Sultanpur,7,Town Panchayat,800343,56,UDAM SINGH NAGAR,348,Bajpur,,
15 325,UTTARAKHAND,248466,Sultanpur,7,Town Panchayat,800343,56,UDAM SINGH NAGAR,,,,
15 326,UTTARAKHAND,262843,Swargashram Jonk,7,Town Panchayat,000000,52,PAURI GARHWAL,314,Yamkeshwar,,
15 327,UTTARAKHAND,262843,Swargashram Jonk,7,Town Panchayat,000000,52,PAURI GARHWAL,,,,
15 328,UTTARAKHAND,248452,Tanakpur,5,Municipality,800330,48,CHAMPAWAT,337,Poornagiri,,
15 329,UTTARAKHAND,248452,Tanakpur,5,Municipality,800330,48,CHAMPAWAT,,,,
15 330,UTTARAKHAND,248422,Tehri,5,Municipality,800300,55,TEHRI GARHWAL,293,Ghansali,,
15 331,UTTARAKHAND,248422,Tehri,5,Municipality,800300,55,TEHRI GARHWAL,297,Tehri,,
15 332,UTTARAKHAND,248422,Tehri,5,Municipality,800300,55,TEHRI GARHWAL,,,,
15 333,UTTARAKHAND,275665,Tharali,7,Town Panchayat,000000,47,CHAMOLI,288,Tharali,41721,Deorada
15 334,UTTARAKHAND,275665,Tharali,7,Town Panchayat,000000,47,CHAMOLI,288,Tharali,41693,Tharali
15 335,UTTARAKHAND,275665,Tharali,7,Town Panchayat,000000,47,CHAMOLI,288,Tharali,,
15 336,UTTARAKHAND,275665,Tharali,7,Town Panchayat,000000,47,CHAMOLI,,,,
15 337,UTTARAKHAND,276616,TILWARA,7,Town Panchayat,000000,54,RUDRA PRAYAG,291,Rudraprayag,42426,Gir Bhuter
15 338,UTTARAKHAND,276616,TILWARA,7,Town Panchayat,000000,54,RUDRA PRAYAG,291,Rudraprayag,42428,Methana Chhitoli
15 339,UTTARAKHAND,276616,TILWARA,7,Town Panchayat,000000,54,RUDRA PRAYAG,291,Rudraprayag,42425,Rampur
15 340,UTTARAKHAND,276616,TILWARA,7,Town Panchayat,000000,54,RUDRA PRAYAG,291,Rudraprayag,42427,Tilwara
15 341,UTTARAKHAND,276616,TILWARA,7,Town Panchayat,000000,54,RUDRA PRAYAG,291,Rudraprayag,,
15 342,UTTARAKHAND,276616,TILWARA,7,Town Panchayat,000000,54,RUDRA PRAYAG,,,,
15 343,UTTARAKHAND,262901,Ukhimath,7,Town Panchayat,000000,54,RUDRA PRAYAG,290,Ukhimath,42136,Chunni
15 344,UTTARAKHAND,262901,Ukhimath,7,Town Panchayat,000000,54,RUDRA PRAYAG,290,Ukhimath,42137,Mangoli
15 345,UTTARAKHAND,262901,Ukhimath,7,Town Panchayat,000000,54,RUDRA PRAYAG,290,Ukhimath,,
15 346,UTTARAKHAND,262901,Ukhimath,7,Town Panchayat,000000,54,RUDRA PRAYAG,,,,
15 347,UTTARAKHAND,248410,Uttarkashi,5,Municipality,800288,57,UTTAR KASHI,283,Bhatwari,,
15 348,UTTARAKHAND,248410,Uttarkashi,5,Municipality,800288,57,UTTAR KASHI,6366,Joshiyara,40783,Joshiyara
15 349,UTTARAKHAND,248410,Uttarkashi,5,Municipality,800288,57,UTTAR KASHI,6366,Joshiyara,40784,Ladari
15 350,UTTARAKHAND,248410,Uttarkashi,5,Municipality,800288,57,UTTAR KASHI,6366,Joshiyara,40788,Tiloth
15 351,UTTARAKHAND,248410,Uttarkashi,5,Municipality,800288,57,UTTAR KASHI,6366,Joshiyara,,
15 352,UTTARAKHAND,248410,Uttarkashi,5,Municipality,800288,57,UTTAR KASHI,,,,
15 353,UTTARAKHAND,248427,Vikasnagar,5,Municipality,800305,49,DEHRADUN,303,Vikas Nagar,44982,Babugarh
15 354,UTTARAKHAND,248427,Vikasnagar,5,Municipality,800305,49,DEHRADUN,303,Vikas Nagar,44981,Rasulpur
15 355,UTTARAKHAND,248427,Vikasnagar,5,Municipality,800305,49,DEHRADUN,303,Vikas Nagar,,
15 356,UTTARAKHAND,248427,Vikasnagar,5,Municipality,800305,49,DEHRADUN,,,,
15 357,UTTAR PRADESH,249268,Achhalda,7,Town Panchayat,800987,122,AURAIYA,841,Bidhuna,,
15 358,UTTAR PRADESH,249268,Achhalda,7,Town Panchayat,800987,122,AURAIYA,,,,
15 359,UTTAR PRADESH,249066,Achhnera,5,Municipality,800806,118,AGRA,767,Kiraoli,,
15 360,UTTAR PRADESH,249066,Achhnera,5,Municipality,800806,118,AGRA,,,,
15 361,UTTAR PRADESH,249487,Adari,7,Town Panchayat,801199,168,MAU,973,Maunath Bhanjan,,
15 362,UTTAR PRADESH,249487,Adari,7,Town Panchayat,801199,168,MAU,,,,
15 363,UTTAR PRADESH,248917,Afzalgarh,5,Municipality,800670,132,BIJNOR,715,Dhampur,,
15 364,UTTAR PRADESH,248917,Afzalgarh,5,Municipality,800670,132,BIJNOR,,,,
15 365,UTTAR PRADESH,248974,Agarwal Mandi,7,Town Panchayat,800725,124,BAGHPAT,736,Baghpat,119430,Tatiri (Rural)
15 366,UTTAR PRADESH,248974,Agarwal Mandi,7,Town Panchayat,800725,124,BAGHPAT,736,Baghpat,,
15 367,UTTAR PRADESH,248974,Agarwal Mandi,7,Town Panchayat,800725,124,BAGHPAT,,,,
15 368,UTTAR PRADESH,249062,Agra,4,Municipal Corporations,800804,118,AGRA,766,Agra,,
15 369,UTTAR PRADESH,249062,Agra,4,Municipal Corporations,800804,118,AGRA,,,,
15 370,UTTAR PRADESH,277255,AGRA,8,Cantonment Board,800805,118,AGRA,,,,
15 371,UTTAR PRADESH,249545,Ahraura,5,Municipality,801247,170,MIRZAPUR,1003,Chunar,,
15 372,UTTAR PRADESH,249545,Ahraura,5,Municipality,801247,170,MIRZAPUR,,,,
15 373,UTTAR PRADESH,248887,Ailum,7,Town Panchayat,800644,660,SHAMLI,707,Shamli,,
15 374,UTTAR PRADESH,248887,Ailum,7,Town Panchayat,800644,660,SHAMLI,,,,
15 375,UTTAR PRADESH,249357,Ajhuwa,7,Town Panchayat,801075,158,KAUSHAMBI,885,Sirathu,,
15 376,UTTAR PRADESH,249357,Ajhuwa,7,Town Panchayat,801075,158,KAUSHAMBI,,,,
15 377,UTTAR PRADESH,249400,Akbarpur,5,Municipality,801116,121,AMBEDKAR NAGAR,910,Akbarpur,168306,Lorpur Tajan
15 378,UTTAR PRADESH,249400,Akbarpur,5,Municipality,801116,121,AMBEDKAR NAGAR,910,Akbarpur,,
15 379,UTTAR PRADESH,249400,Akbarpur,5,Municipality,801116,121,AMBEDKAR NAGAR,,,,
15 380,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149346,Aghoo Kamalpur
15 381,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149345,Akbarpur (Dehat)
15 382,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149376,Alam Chandpur
15 383,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149344,Barhapur
15 384,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149375,Dharau
15 385,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149367,Jamalpur
15 386,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149365,Kripalpur
15 387,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149374,Madarpur Tasadduk Ali
15 388,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149377,Mati Kishunpur
15 389,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149341,Mujaffarabad Kharka
15 390,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149366,Mustafabad
15 391,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149335,Nagin Jasi
15 392,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149342,Nasaratpur Munchaura
15 393,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149368,Salawatpur
15 394,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,149369,Taktauli
15 395,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,845,Akbarpur,,
15 396,UTTAR PRADESH,249277,Akbarpur,7,Town Panchayat,800998,156,KANPUR DEHAT,,,,
15 397,UTTAR PRADESH,249095,Aliganj,5,Municipality,801259,138,ETAH,1007,Aliganj,,
15 398,UTTAR PRADESH,249095,Aliganj,5,Municipality,801259,138,ETAH,,,,
15 399,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122375,Alapur Garhia
15 400,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122572,Asadpur Kayam
15 401,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122711,Ashrafpur Jalal (CT)
15 402,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122358,Baraula Jafrabad
15 403,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122718,Dhanipur (CT)
15 404,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122717,Dhaurra Mafi (CT)
15 405,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122356,Elampur
15 406,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122708,Gambhirpura Dehat
15 407,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122443,Kasba Kol
15 408,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122713,Kwarasi (CT)
15 409,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122516,Maheshpur
15 410,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122715,Manjoor Garhi (CT)
15 411,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122716,Ramgarh Panjoopur (CT)
15 412,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122442,Roravar
15 413,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,122710,Sarsaul (CT)
15 414,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,755,Koil,,
15 415,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,119,ALIGARH,,,,
15 416,UTTAR PRADESH,249025,Aligarh,4,Municipal Corporations,800768,,,,,,
15 417,UTTAR PRADESH,277256,Allahabad,8,Cantonment Board,801087,120,PRAYAGRAJ,,,,
15 418,UTTAR PRADESH,249369,Allahabad,4,Municipal Corporations,801086,120,PRAYAGRAJ,890,Allahabad,,
15 419,UTTAR PRADESH,249369,Allahabad,4,Municipal Corporations,801086,120,PRAYAGRAJ,,,,
15 420,UTTAR PRADESH,249175,Allahganj,7,Town Panchayat,800893,180,SHAHJAHANPUR,796,Jalalabad,,
15 421,UTTAR PRADESH,249175,Allahganj,7,Town Panchayat,800893,180,SHAHJAHANPUR,,,,
15 422,UTTAR PRADESH,249131,Allapur,7,Town Panchayat,800849,133,BUDAUN,783,Dataganj,,
15 423,UTTAR PRADESH,249131,Allapur,7,Town Panchayat,800849,133,BUDAUN,,,,
15 424,UTTAR PRADESH,249088,Amanpur,7,Town Panchayat,801271,633,Kasganj,1011,Sahawar,,
15 425,UTTAR PRADESH,249088,Amanpur,7,Town Panchayat,801271,633,Kasganj,,,,
15 426,UTTAR PRADESH,248877,Ambehta,7,Town Panchayat,800634,177,SAHARANPUR,703,Nakur,,
15 427,UTTAR PRADESH,248877,Ambehta,7,Town Panchayat,800634,177,SAHARANPUR,,,,
15 428,UTTAR PRADESH,249402,Amethi,5,Municipality,801118,640,Amethi,914,Amethi,169328,Katra Raja Himmat Singh
15 429,UTTAR PRADESH,249402,Amethi,5,Municipality,801118,640,Amethi,914,Amethi,,
15 430,UTTAR PRADESH,249402,Amethi,5,Municipality,801118,640,Amethi,,,,
15 431,UTTAR PRADESH,249236,Amethi,7,Town Panchayat,800954,162,LUCKNOW,822,Mohanlalganj,,
15 432,UTTAR PRADESH,249236,Amethi,7,Town Panchayat,800954,162,LUCKNOW,,,,
15 433,UTTAR PRADESH,249484,Amila,7,Town Panchayat,801196,168,MAU,971,Ghosi,,
15 434,UTTAR PRADESH,249484,Amila,7,Town Panchayat,801196,168,MAU,,,,
15 435,UTTAR PRADESH,248975,Aminagar Sarai,7,Town Panchayat,800726,124,BAGHPAT,736,Baghpat,119453,Aminagar Sarai (Rural)
15 436,UTTAR PRADESH,248975,Aminagar Sarai,7,Town Panchayat,800726,124,BAGHPAT,736,Baghpat,,
15 437,UTTAR PRADESH,248975,Aminagar Sarai,7,Town Panchayat,800726,124,BAGHPAT,,,,
15 438,UTTAR PRADESH,263353,Amraudhaa,7,Town Panchayat,000000,156,KANPUR DEHAT,846,Bhognipur,,
15 439,UTTAR PRADESH,263353,Amraudhaa,7,Town Panchayat,000000,156,KANPUR DEHAT,,,,
15 440,UTTAR PRADESH,248950,Amroha,5,Municipality,800702,154,AMROHA,730,Amroha,,
15 441,UTTAR PRADESH,248950,Amroha,5,Municipality,800702,154,AMROHA,,,,
15 442,UTTAR PRADESH,249439,Anandnagar,7,Town Panchayat,801155,164,MAHARAJGANJ,946,Pharenda,,
15 443,UTTAR PRADESH,249439,Anandnagar,7,Town Panchayat,801155,164,MAHARAJGANJ,,,,
15 444,UTTAR PRADESH,249352,Antu,7,Town Panchayat,801070,174,PRATAPGARH,882,Pratapgarh,,
15 445,UTTAR PRADESH,249352,Antu,7,Town Panchayat,801070,174,PRATAPGARH,,,,
15 446,UTTAR PRADESH,249011,Anupshahr,5,Municipality,800755,134,BULANDSHAHR,748,Anupshahr,,
15 447,UTTAR PRADESH,249011,Anupshahr,5,Municipality,800755,134,BULANDSHAHR,,,,
15 448,UTTAR PRADESH,249145,Aonla,5,Municipality,800863,130,BAREILLY,786,Aonla,,
15 449,UTTAR PRADESH,249145,Aonla,5,Municipality,800863,130,BAREILLY,,,,
15 450,UTTAR PRADESH,249398,Ashrafpur Kichhauchha,7,Town Panchayat,801114,121,AMBEDKAR NAGAR,907,Tanda,167321,Alipurjamin dodo
15 451,UTTAR PRADESH,249398,Ashrafpur Kichhauchha,7,Town Panchayat,801114,121,AMBEDKAR NAGAR,907,Tanda,167322,Baskhari
15 452,UTTAR PRADESH,249398,Ashrafpur Kichhauchha,7,Town Panchayat,801114,121,AMBEDKAR NAGAR,907,Tanda,167318,Makdum Nagar
15 453,UTTAR PRADESH,249398,Ashrafpur Kichhauchha,7,Town Panchayat,801114,121,AMBEDKAR NAGAR,907,Tanda,167317,Malikpur
15 454,UTTAR PRADESH,249398,Ashrafpur Kichhauchha,7,Town Panchayat,801114,121,AMBEDKAR NAGAR,907,Tanda,,
15 455,UTTAR PRADESH,249398,Ashrafpur Kichhauchha,7,Town Panchayat,801114,121,AMBEDKAR NAGAR,,,,
15 456,UTTAR PRADESH,249339,Atarra,5,Municipality,801056,128,BANDA,873,Atarra,,
15 457,UTTAR PRADESH,249339,Atarra,5,Municipality,801056,128,BANDA,,,,
15 458,UTTAR PRADESH,249270,Atasu,7,Town Panchayat,800989,122,AURAIYA,842,Auraiya,,
15 459,UTTAR PRADESH,249270,Atasu,7,Town Panchayat,800989,122,AURAIYA,,,,
15 460,UTTAR PRADESH,249022,Atrauli,5,Municipality,800765,119,ALIGARH,754,Atrauli,,
15 461,UTTAR PRADESH,249022,Atrauli,5,Municipality,800765,119,ALIGARH,,,,
15 462,UTTAR PRADESH,249468,Atraulia,7,Town Panchayat,801183,123,AZAMGARH,964,Burhanpur,,
15 463,UTTAR PRADESH,249468,Atraulia,7,Town Panchayat,801183,123,AZAMGARH,,,,
15 464,UTTAR PRADESH,249273,Auraiya,5,Municipality,800992,122,AURAIYA,842,Auraiya,,
15 465,UTTAR PRADESH,249273,Auraiya,5,Municipality,800992,122,AURAIYA,,,,
15 466,UTTAR PRADESH,249004,Aurangabad,7,Town Panchayat,800748,134,BULANDSHAHR,746,Bulandshahr,,
15 467,UTTAR PRADESH,249004,Aurangabad,7,Town Panchayat,800748,134,BULANDSHAHR,,,,
15 468,UTTAR PRADESH,249217,Auras,7,Town Panchayat,800934,186,UNNAO,815,Hasanganj,,
15 469,UTTAR PRADESH,249217,Auras,7,Town Panchayat,800934,186,UNNAO,,,,
15 470,UTTAR PRADESH,249102,Awagarh,7,Town Panchayat,801266,138,ETAH,1009,Jalesar,,
15 471,UTTAR PRADESH,249102,Awagarh,7,Town Panchayat,801266,138,ETAH,,,,
15 472,UTTAR PRADESH,249391,Ayodhya,5,Municipality,801109,140,AYODHYA,905,Faizabad,,
15 473,UTTAR PRADESH,249391,Ayodhya,5,Municipality,801109,140,AYODHYA,,,,
15 474,UTTAR PRADESH,249477,Azamgarh,5,Municipality,801189,123,AZAMGARH,966,Azamgarh,193598,Harbanspur
15 475,UTTAR PRADESH,249477,Azamgarh,5,Municipality,801189,123,AZAMGARH,966,Azamgarh,,
15 476,UTTAR PRADESH,249477,Azamgarh,5,Municipality,801189,123,AZAMGARH,,,,
15 477,UTTAR PRADESH,249472,Azmatgarh,7,Town Panchayat,801187,123,AZAMGARH,965,Sagri,,
15 478,UTTAR PRADESH,249472,Azmatgarh,7,Town Panchayat,801187,123,AZAMGARH,,,,
15 479,UTTAR PRADESH,249269,Babarpur Ajitmal,7,Town Panchayat,800988,122,AURAIYA,842,Auraiya,,
15 480,UTTAR PRADESH,249269,Babarpur Ajitmal,7,Town Panchayat,800988,122,AURAIYA,,,,
15 481,UTTAR PRADESH,249336,Baberu,7,Town Panchayat,801053,128,BANDA,872,Baberu,,
15 482,UTTAR PRADESH,249336,Baberu,7,Town Panchayat,801053,128,BANDA,,,,
15 483,UTTAR PRADESH,277288,Babina,8,Cantonment Board,801033,153,JHANSI,,,,
15 484,UTTAR PRADESH,263350,Babralaa,7,Town Panchayat,000000,659,SAMBHAL,778,Gunnaur,,
15 485,UTTAR PRADESH,263350,Babralaa,7,Town Panchayat,000000,659,SAMBHAL,,,,
15 486,UTTAR PRADESH,248992,Babugarh,7,Town Panchayat,800738,661,HAPUR,740,Hapur,,
15 487,UTTAR PRADESH,248992,Babugarh,7,Town Panchayat,800738,661,HAPUR,,,,
15 488,UTTAR PRADESH,248947,Bachhraon,5,Municipality,800699,154,AMROHA,729,Dhanaura,,
15 489,UTTAR PRADESH,248947,Bachhraon,5,Municipality,800699,154,AMROHA,,,,
15 490,UTTAR PRADESH,249238,Bachhrawan,7,Town Panchayat,800956,175,RAE BARELI,823,Maharajganj,,
15 491,UTTAR PRADESH,249238,Bachhrawan,7,Town Panchayat,800956,175,RAE BARELI,,,,
15 492,UTTAR PRADESH,263358,Badlapur,7,Town Panchayat,000000,152,JAUNPUR,982,Badlapur,200757,Hankarpur
15 493,UTTAR PRADESH,263358,Badlapur,7,Town Panchayat,000000,152,JAUNPUR,982,Badlapur,200756,Sultanpur
15 494,UTTAR PRADESH,263358,Badlapur,7,Town Panchayat,000000,152,JAUNPUR,982,Badlapur,,
15 495,UTTAR PRADESH,263358,Badlapur,7,Town Panchayat,000000,152,JAUNPUR,,,,
15 496,UTTAR PRADESH,248973,Baghpat,5,Municipality,800724,124,BAGHPAT,736,Baghpat,,
15 497,UTTAR PRADESH,248973,Baghpat,5,Municipality,800724,124,BAGHPAT,,,,
15 498,UTTAR PRADESH,249074,Bah,5,Municipality,800814,118,AGRA,770,Bah,,
15 499,UTTAR PRADESH,249074,Bah,5,Municipality,800814,118,AGRA,,,,
15 500,UTTAR PRADESH,249513,Bahadurganj,7,Town Panchayat,801223,146,GHAZIPUR,990,Mohammadabad,,
15 501,UTTAR PRADESH,249513,Bahadurganj,7,Town Panchayat,801223,146,GHAZIPUR,,,,
15 502,UTTAR PRADESH,249135,Baheri,5,Municipality,800853,130,BAREILLY,784,Baheri,,
15 503,UTTAR PRADESH,249135,Baheri,5,Municipality,800853,130,BAREILLY,,,,
15 504,UTTAR PRADESH,248935,Bahjoi,5,Municipality,800687,659,SAMBHAL,722,Chandausi,,
15 505,UTTAR PRADESH,248935,Bahjoi,5,Municipality,800687,659,SAMBHAL,,,,
15 506,UTTAR PRADESH,249410,Bahraich,5,Municipality,801125,125,BAHRAICH,921,Bahraich,,
15 507,UTTAR PRADESH,249410,Bahraich,5,Municipality,801125,125,BAHRAICH,,,,
15 508,UTTAR PRADESH,248959,Bahsuma,7,Town Panchayat,800711,169,MEERUT,733,Mawana,,
15 509,UTTAR PRADESH,248959,Bahsuma,7,Town Panchayat,800711,169,MEERUT,,,,
15 510,UTTAR PRADESH,249346,Bahuwa,7,Town Panchayat,801063,142,FATEHPUR,878,Fatehpur,,
15 511,UTTAR PRADESH,249346,Bahuwa,7,Town Panchayat,801063,142,FATEHPUR,,,,
15 512,UTTAR PRADESH,277185,Bairia,7,Town Panchayat,000000,126,BALLIA,980,Bairia,199959,Bariya
15 513,UTTAR PRADESH,277185,Bairia,7,Town Panchayat,000000,126,BALLIA,980,Bairia,,
15 514,UTTAR PRADESH,277185,Bairia,7,Town Panchayat,000000,126,BALLIA,,,,
15 515,UTTAR PRADESH,249046,Bajna,7,Town Panchayat,800789,167,MATHURA,762,Mat,,
15 516,UTTAR PRADESH,249046,Bajna,7,Town Panchayat,800789,167,MATHURA,,,,
15 517,UTTAR PRADESH,249265,Bakewar,7,Town Panchayat,800984,139,ETAWAH,839,Bharthana,,
15 518,UTTAR PRADESH,249265,Bakewar,7,Town Panchayat,800984,139,ETAWAH,,,,
15 519,UTTAR PRADESH,249057,Baldeo,7,Town Panchayat,800793,167,MATHURA,763,Mahavan,,
15 520,UTTAR PRADESH,249057,Baldeo,7,Town Panchayat,800793,167,MATHURA,,,,
15 521,UTTAR PRADESH,249497,Ballia,5,Municipality,801206,126,BALLIA,978,Ballia,,
15 522,UTTAR PRADESH,249497,Ballia,5,Municipality,801206,126,BALLIA,,,,
15 523,UTTAR PRADESH,249414,Balrampur,5,Municipality,801129,127,BALRAMPUR,925,Balrampur,,
15 524,UTTAR PRADESH,249414,Balrampur,5,Municipality,801129,127,BALRAMPUR,,,,
15 525,UTTAR PRADESH,248889,Banat,7,Town Panchayat,800646,660,SHAMLI,707,Shamli,,
15 526,UTTAR PRADESH,248889,Banat,7,Town Panchayat,800646,660,SHAMLI,,,,
15 527,UTTAR PRADESH,249334,Banda,5,Municipality,801051,128,BANDA,871,Banda,154950,Hardauli
15 528,UTTAR PRADESH,249334,Banda,5,Municipality,801051,128,BANDA,871,Banda,,
15 529,UTTAR PRADESH,249334,Banda,5,Municipality,801051,128,BANDA,,,,
15 530,UTTAR PRADESH,249212,Bangarmau,5,Municipality,800929,186,UNNAO,814,Safipur,,
